id,x,y,z
TEST_05469,3.6078455257601143,-0.3108168002476692,0.12893243464744092
TEST_05470,0.9161553628294468,-0.2987506677880436,0.18648126800362766
TEST_05471,2.6761046324572564,-0.6127305706243515,0.11053193121522292
TEST_05472,1.9856538377689124,-0.8481314922394753,0.07160945651268959
TEST_05473,2.8023639221227468,-0.3660336981499195,0.1458051615381241
TEST_05474,2.8869028241328003,0.543864210983254,-0.48610581159162525
TEST_05475,1.3921980537617207,0.298534661267519,0.33786538557815554
TEST_05476,4.428693422297597,-1.1183750996246338,0.66516342971766
TEST_05477,3.035397577179432,-1.7173786446238757,0.42976247905015946
TEST_05478,3.4447940632021425,-1.280231909831941,0.018170959751725196
TEST_05479,6.117365755922079,-0.13843297017097472,0.3664820595217943
TEST_05480,1.240359817434311,0.2368003439157009,0.12219902745234221
TEST_05481,4.299774947523594,0.17930050168567896,0.41795961819934846
TEST_05482,4.1921263647786375,1.2519640469493867,0.5957326718151644
TEST_05483,1.9883419536271096,1.293925272996068,-0.6027765268690288
TEST_05484,2.487093464413643,0.06841560999679566,0.358238868983835
TEST_05485,3.053818945885539,0.6098174410117865,-0.03880054219873995
TEST_05486,4.429665553329289,0.03370385232341289,0.2642352240409553
TEST_05487,4.902966485373974,1.3342363433151245,0.3164180004184768
TEST_05488,2.2371146112526654,1.0485928738026022,0.8506873352551013
TEST_05489,1.979119072869122,-0.10062618670916558,0.22553002043855191
TEST_05490,2.1779806615457535,0.09706065454411507,0.3688386550706625
TEST_05491,3.4745038098469974,0.04151173224294186,-0.2537504289711118
TEST_05492,3.7919632816841604,0.9180646610329151,-0.06280655233591795
TEST_05493,1.5099769928881823,-0.6420883552459479,-0.3954996456436515
TEST_05494,2.140380593876958,1.579399570946455,-0.33062046293234826
TEST_05495,2.9646769156290294,0.06065180154973268,0.20314415697720647
TEST_05496,1.5868099712982178,0.13101628692913056,0.8735642834794521
TEST_05497,1.7100497291111947,-0.11469647727966309,0.6626961598939896
TEST_05498,2.96879123906374,0.3524315297664404,0.26208646494707466
TEST_05499,3.495892057956815,0.4252236539521068,0.7281334206017256
TEST_05500,1.3903976344927549,-0.44208991753065585,0.06024531110381335
TEST_05501,2.956400184216261,0.4698776449831724,0.29712984539783
TEST_05502,2.2774411905524135,0.47764978719124196,0.6609831251242161
TEST_05503,3.3890760778163207,-0.8084552237634659,0.40995712548619506
TEST_05504,3.5434107011544707,-0.5416316851323844,0.16105688289928438
TEST_05505,4.532733509576082,-0.41252376682245734,0.5330154196867943
TEST_05506,3.185578400594711,-0.5090184951974154,0.08371015687090158
TEST_05507,1.5508839952754974,0.14736030911907555,0.3704168226731308
TEST_05508,2.578031778220981,0.3876243336622715,-0.3873135855307579
TEST_05509,3.44038601556468,-0.8699115327157975,-0.024882386264540254
TEST_05510,3.9757846924273967,-0.0980933703442812,0.8241328345443011
TEST_05511,1.3891026324481963,-0.5054972458789349,0.3478557099953592
TEST_05512,1.237920630587101,0.256189476917386,0.00813456181704998
TEST_05513,2.6602080390928386,-0.5941932025177479,0.6238375575450659
TEST_05514,2.2918237405571937,0.40003661127614976,-0.08370037700867652
TEST_05515,2.1512394515464304,0.14014983079624177,0.037935865824460985
TEST_05516,4.833190288701474,0.9983027752461433,0.7312666781916022
TEST_05517,2.360487286614001,0.8961065211598873,-0.1947419259325266
TEST_05518,2.5782522862050534,0.16582544564938545,0.7047039552878142
TEST_05519,2.778746110999584,1.5749192744027376,0.1299134719972536
TEST_05520,1.4949598658018113,-0.6203196303742528,-0.29420122259533404
TEST_05521,3.0773908557534218,2.160230845932722,0.13045037449397145
TEST_05522,1.2351765320384502,0.043286102629423145,-0.5444199652161003
TEST_05523,3.6966089890042544,-1.1060117190868854,-0.7348889089838266
TEST_05524,1.443150594787836,0.33988914529693126,0.26790676001089814
TEST_05525,3.075611689936757,-0.22681935218894483,0.49077239609575274
TEST_05526,1.546364018471241,0.21523279009836913,-0.3969546651890278
TEST_05527,4.195915855347991,-0.15718164942288398,0.6902959923374653
TEST_05528,2.2153257800552844,0.5231796891884803,-0.0910107710814476
TEST_05529,3.2874592520843744,-0.16775225002384186,0.2698447898442745
TEST_05530,1.635884633014679,0.09708729336333274,0.23874721483135222
TEST_05531,3.105756991750002,0.38812484000873565,-0.8574524478456974
TEST_05532,1.254987122836113,0.3075818837608099,0.4482567097696662
TEST_05533,2.250732012861133,-0.1361467500822544,0.305779577790793
TEST_05534,2.0725353409193756,-1.0623990575830937,-0.011638087449371816
TEST_05535,3.279893943317652,-1.0382614868203401,0.6033287894547283
TEST_05536,2.7265283202775827,-1.5350304557834267,-0.6493257130169868
TEST_05537,1.5609719249978065,-0.27204801382660865,0.2690671056959629
TEST_05538,4.833547711232722,0.5377770635584593,1.7338892482523918
TEST_05539,2.7476983426836727,1.3510312223644256,-0.773020923032403
TEST_05540,1.9665338759924174,-0.10915865013763308,-0.2758574848187566
TEST_05541,3.6585134570457933,0.3073346326172352,0.9834200321247577
TEST_05542,1.7676135664958954,0.45987695674735307,0.0036061251857280735
TEST_05543,3.0691046664482355,-0.005025375980645418,0.36026130481022595
TEST_05544,1.0548719730232954,0.2224901530391574,-0.04647358970826864
TEST_05545,5.827510353770614,-1.6171831063061357,0.36034640979458393
TEST_05546,1.567926479787588,0.768807984808743,0.037577430855847894
TEST_05547,3.8108197523608207,0.03403413713864982,-0.01916857626286149
TEST_05548,2.7043868909008504,-0.007553926562786105,0.06381739957785607
TEST_05549,2.515234953367591,1.0465151591463089,0.19719194351685046
TEST_05550,1.974047400618553,0.7553084316692948,0.46718294040197134
TEST_05551,1.8065526466741562,0.15018424602091313,-0.3461715029695034
TEST_05552,2.2254930140268803,-1.1446926586037873,-0.4968480151779652
TEST_05553,3.0711463738499285,1.1819786568750144,0.12026989012759924
TEST_05554,3.536786193995118,0.5276485034002065,0.014027406115233898
TEST_05555,1.6806638893716335,-0.4422046171442419,-0.21800912644678355
TEST_05556,3.8827898551909925,0.69014964026165,1.197715967573166
TEST_05557,2.493165660557866,1.3875321555469036,-0.19380891689276694
TEST_05558,3.3017184566369058,0.6927701622158289,-0.5969644398581981
TEST_05559,5.0677521651161905,-1.42919298042202,1.6508358219528199
TEST_05560,2.187418864105463,-0.7545651194181442,0.07323111104869842
TEST_05561,4.351738683947027,1.7048233121333123,1.16349151507771
TEST_05562,3.8615486891934276,-0.09237417182087898,-0.050053224687814715
TEST_05563,3.31976455170995,2.1117502786970137,-1.3163790991467237
TEST_05564,2.50150046982193,-0.6234868439302444,0.028939977852106093
TEST_05565,2.2333055953116268,0.7840246395058036,-0.7269561037504375
TEST_05566,2.9846108972575665,0.2537495138738155,0.15415335164839028
TEST_05567,4.483056950801134,0.6272487163238525,1.1971690861675144
TEST_05568,5.331326675883353,-1.5032314648153782,0.0057334189228415485
TEST_05569,2.2163857438631056,0.5369082213768959,0.2356759228822887
TEST_05570,2.463023248544529,-0.1986736046383977,-0.7196620119559765
TEST_05571,3.618376427215338,-0.2596712858997583,-0.43679048628902434
TEST_05572,4.360962785962671,-0.9075324567822218,0.7893523264350295
TEST_05573,1.245604997560978,-0.22066854417097567,0.13434443771576882
TEST_05574,2.967141121098101,-0.05283527901625633,0.6428227215086222
TEST_05575,2.1107494699536713,-0.7718088382502795,0.3086950755165219
TEST_05576,1.7620399723079503,-0.6674483790198564,-0.6182720869854689
TEST_05577,2.5080987573671343,0.7409135776703852,1.0501021456416249
TEST_05578,4.672580802722126,-0.834479825432241,-0.8038930544056893
TEST_05579,2.5019404714906215,0.6537261698591709,0.20098268355211615
TEST_05580,3.2190959547684193,-0.2510988123240173,0.3938597725262642
TEST_05581,3.0353442081336977,-0.04208153670477867,0.1120799432902336
TEST_05582,2.19310843715325,-0.7387290197693408,0.7694674030683041
TEST_05583,2.1687287204135655,0.03790249635052681,-0.29977249079436064
TEST_05584,1.620284686596155,-0.18673019577538968,-0.38860168117120863
TEST_05585,3.5041334758961202,0.09660929622197151,1.3369236678107976
TEST_05586,1.531500713947773,0.5151574156495928,-0.281167159512043
TEST_05587,1.8231692727062105,0.6331647545687854,-0.3223478187292218
TEST_05588,2.5579769787658675,0.007133271265476942,-0.12674116464215518
TEST_05589,2.916225654564947,-0.8309977417783737,0.1558015978254676
TEST_05590,3.568762840287685,0.6190416520547867,0.4092597832913697
TEST_05591,2.418993767870188,0.6034565152580738,0.43140672934246066
TEST_05592,1.716484483805418,1.143537156649351,-0.03676316993522644
TEST_05593,2.6712375602726937,0.4379728072196543,0.07321836241912841
TEST_05594,2.3183728661515715,0.3651408151570559,0.027410058031141757
TEST_05595,1.7601929555339813,0.6038213098685146,-0.3289619199323654
TEST_05596,1.7509402326197625,-0.9870975790197849,0.5224107705053092
TEST_05597,2.010957922323704,-0.864929789895773,0.2860441202444136
TEST_05598,1.6838658442604542,-0.11235248966276645,0.5225125514800548
TEST_05599,4.644068446786836,-0.8308266426483393,0.2769303465577066
TEST_05600,4.595099728086397,0.6709928962385654,-0.6182178878226876
TEST_05601,4.6300223791633845,1.7672818327216506,-0.6918714548056125
TEST_05602,3.74551072223115,0.361049671661973,-0.46303191296291346
TEST_05603,1.449783510987997,0.8286715086679458,0.09046188819535077
TEST_05604,2.3722488168781997,-0.41495239341157675,0.8802890053878426
TEST_05605,2.108204148327589,0.6342188491594195,0.06441575742387771
TEST_05606,4.365655044172272,0.7005050172601939,1.0470108291795255
TEST_05607,1.8832404167013168,-0.2608099088974297,0.3549529063893426
TEST_05608,1.1558135879836082,0.5067986006681919,0.2323733400221765
TEST_05609,3.355367016890049,0.30687544486153123,0.23004429057407377
TEST_05610,1.4359313436481953,0.20054500866627692,-0.4070797045401335
TEST_05611,3.372937182299614,-0.49221998479172585,0.15660977689552308
TEST_05612,2.2368806498656273,-1.293368551594913,0.8840151840853989
TEST_05613,3.2375509116294383,0.2759639069353342,0.4436514384808242
TEST_05614,1.1314033359302282,0.786695185170412,-0.565996831320852
TEST_05615,2.207299480334401,-0.6907397274388671,0.4225554453952611
TEST_05616,1.383586257318169,-0.4719419902639985,0.45390940372363475
TEST_05617,4.356030950314284,2.0898093763279917,-0.5747936584730148
TEST_05618,3.7883652549321654,0.582313729732275,-0.43514286027860644
TEST_05619,1.189843592641592,-0.6684324159431457,0.12094708653621375
TEST_05620,3.337100836749703,-0.34667513629484176,0.8306455041713119
TEST_05621,2.1265313528225422,-0.05647247499275208,0.6880873107466697
TEST_05622,1.9602685079936981,0.047974322565197944,0.43869433042263983
TEST_05623,1.5693772196694613,0.5948953425469995,0.12953740620698034
TEST_05624,3.9612070463728903,0.20326196331217886,-0.10975182157033682
TEST_05625,4.468498184957385,0.011098041122913363,0.5125389933402539
TEST_05626,2.3828765153303144,-0.44350703321665524,0.4141090621293783
TEST_05627,1.5781957262144088,0.43676368249475955,0.14704773703983426
TEST_05628,2.7370841764085294,-0.545498208843708,0.2518646025967598
TEST_05629,3.90455828008008,-1.1067045689129829,-0.7054209564423561
TEST_05630,2.812406728451729,0.28073115179002284,0.07391507413101196
TEST_05631,2.2418943887671827,-0.7777638353139759,0.42424148778307436
TEST_05632,2.3705215212541817,1.5993034893190563,0.010130703401952983
TEST_05633,3.659555662762046,1.023663131988883,1.4791791252205373
TEST_05634,1.4224623790459632,-0.07379002413845062,-0.024833815247476104
TEST_05635,1.665519731780052,0.17939517350554465,0.1207876075937748
TEST_05636,3.41156118618536,1.409899427635871,0.9523019542762041
TEST_05637,3.3127449595527647,-1.3172395365152358,-0.7593016463057994
TEST_05638,1.0705369615459441,-0.26582290562927724,0.3378836107738018
TEST_05639,3.2194831395376027,1.6271867069457768,0.504533043339774
TEST_05640,3.4456637742123606,-0.498395374019146,0.9295275444148778
TEST_05641,3.3846990579617025,1.1381690835235492,0.5142560893051327
TEST_05642,1.31752719670403,-0.16557817983841897,-0.17746328686106205
TEST_05643,4.17501575350672,-1.2103262714084984,0.6185541713682711
TEST_05644,2.3551892955374716,0.7948208687995673,0.3933599346785545
TEST_05645,1.5428166674439907,-0.00988529662501812,0.00596710915838182
TEST_05646,4.241389822000265,1.4187485150350332,-0.5438615474615097
TEST_05647,2.6818256319715976,0.9988615734287425,-0.038662638736397026
TEST_05648,1.1570961149082184,0.6611192210664749,0.5159282470442057
TEST_05649,1.9213721110391617,0.7031627949398757,-0.08921168141222
TEST_05650,2.2055085525841713,0.006026028562307356,-0.3666186414923668
TEST_05651,1.1408259261199236,0.15241190212082864,-0.16610927720099503
TEST_05652,2.5781967609299423,-0.03005889736390114,0.14784001808655262
TEST_05653,2.9233613786518573,-0.2643645927119404,0.2898763901563883
TEST_05654,2.500557525570631,0.7657921444227695,0.975782943330884
TEST_05655,1.7413423477413654,0.47584994541972875,-0.4281988265769482
TEST_05656,1.970310835747242,0.6225863166623116,0.7895928367524743
TEST_05657,3.0263467360179424,-0.12855767966127396,0.773452956435442
TEST_05658,4.652121974226117,0.8616281015920639,0.9327598681809455
TEST_05659,3.683010224355936,1.1234443901940285,0.5896374434425309
TEST_05660,2.161701170248866,0.20382615538096427,-0.3782609019092321
TEST_05661,3.0293175037707685,-0.3097885448563695,1.5250396112530828
TEST_05662,1.6353993316833377,0.18598714806103706,0.28723524732238054
TEST_05663,3.4886738967395425,0.5771703245930672,-0.3719847553550005
TEST_05664,3.1303039565370083,-0.2290191912034899,0.2775426641270518
TEST_05665,5.556300120482236,-1.888648068359703,-0.6485758512005806
TEST_05666,2.9503647743246555,-0.5438482725978494,0.6726267126556039
TEST_05667,3.61255846651122,0.307721295030117,-0.2504607363650799
TEST_05668,1.8267507797394396,0.3726794107518196,-0.404938201202631
TEST_05669,3.1357787800815107,-1.8692864616291522,-1.111678372402072
TEST_05670,3.5710580361385347,1.3006717607172729,0.7815793067736626
TEST_05671,1.1756374855120182,0.17634123511439562,0.108428072697978
TEST_05672,2.6386135865852833,0.578727614634037,0.4554022725241184
TEST_05673,1.608420452685356,-0.1230428589770794,-0.008116059627532958
TEST_05674,3.557999228956461,0.7179066980612278,0.0807446069908142
TEST_05675,1.9685346630350053,0.932698375266552,-0.6114334297745228
TEST_05676,4.484363912260473,-2.24342048852694,1.4735643659229876
TEST_05677,3.277631696463108,0.5891632962858677,0.6495532018809319
TEST_05678,0.9648054977408648,0.35464492396259306,0.3554845696347803
TEST_05679,4.8847755117596385,0.43000650307536126,1.5058874616491795
TEST_05680,3.01312036501503,-0.18544203158044814,-0.2520628717769384
TEST_05681,4.02758672914964,1.6640782948503494,-0.549771002588272
TEST_05682,2.1930285285685063,-0.593918336324215,-0.5132318520816564
TEST_05683,2.493512088697195,-0.46425858787584307,-0.0008773826959431172
TEST_05684,2.7895596251392365,0.19862529888221622,0.7561225297455788
TEST_05685,2.2455473011595606,-0.1162550325331688,0.7885502777516842
TEST_05686,3.099490431391299,-0.666339041060552,-0.46766758067670466
TEST_05687,3.6427558145940004,0.7782778717467748,-0.5670991765255332
TEST_05688,1.1030543547999858,-0.5140515542932749,0.04524055179226398
TEST_05689,3.342567186887264,0.199965957234025,0.18993018834382297
TEST_05690,3.2087887173662186,0.5529773625811041,0.29847631010359527
TEST_05691,2.3504785230759384,0.07884412410855293,-0.826084702983737
TEST_05692,1.343287038603902,0.6837043679469824,-0.014594100443430244
TEST_05693,2.5527266453042476,0.10853220092105864,-0.2198416571815014
TEST_05694,1.9023945787222385,0.6400290622282028,0.19361268207347393
TEST_05695,2.3645590741462708,-0.2521449980701208,-0.5629604130785465
TEST_05696,3.211142095456123,-0.44037830714952947,0.44176758044433595
TEST_05697,3.016483157310009,-1.1932627913565637,0.4330167692472935
TEST_05698,2.8896645049805643,0.3220357247869968,-1.108102441793084
TEST_05699,3.9976542737389806,1.547227653069079,-1.2551988400635719
TEST_05700,2.7399466517932414,-0.21192849911858141,0.21003892609310149
TEST_05701,2.900049598693788,0.09145724125015736,-0.9714249419444799
TEST_05702,1.6589939435381889,-0.11682391196012498,0.36661148270833493
TEST_05703,3.665816288626477,-0.07716280669736862,0.41304927234703304
TEST_05704,2.6964145282115934,0.293094639628619,0.0493934320499897
TEST_05705,1.39363669146204,0.28395512577319143,0.6151286155757234
TEST_05706,2.0549761708013117,0.5545858486500382,0.5263569690442085
TEST_05707,1.295847911033392,0.05915363115656376,0.4422366618479192
TEST_05708,2.9907425132575036,-0.22980429070055486,0.5707946876847744
TEST_05709,1.9539086917984188,1.0966338670147657,-0.27736867154856026
TEST_05710,2.090443258896589,-0.8359105729234219,-0.7674625675164461
TEST_05711,2.2889041063263416,0.5834953112174273,0.42325942877197265
TEST_05712,1.3843019149006606,0.39589868373328446,-0.4129283202894926
TEST_05713,1.8456662603037357,-0.000416637815237042,-0.46163131329917906
TEST_05714,3.4148402629684806,-0.5724205360525847,1.2454466922559142
